date,time,open,high,low,close,volume
20240909,920,21032,21042,20977,20980,4894
20240909,925,20976,21040,20944,20958,6620
20240909,930,20957,21023,20949,21000,4616
20240909,935,20999,21045,20988,21005,4538
20240909,940,21005,21015,20969,20982,3724
20240909,945,20981,21037,20972,21030,3914
20240909,950,21030,21097,21024,21092,6574
20240909,955,21089,21130,21081,21114,5640
20240909,1000,21112,21126,21086,21091,2542
20240909,1005,21094,21114,21037,21052,4070
20240909,1010,21052,21091,21043,21049,2542
20240909,1015,21046,21081,21032,21051,2702
20240909,1020,21052,21104,21005,21006,4280
20240909,1025,21005,21039,21002,21019,2556
20240909,1030,21020,21052,21000,21023,2654
20240909,1035,21021,21067,21014,21039,2418
20240909,1040,21041,21063,21033,21042,1294
20240909,1045,21042,21059,21016,21017,1588
20240909,1050,21018,21041,21009,21012,1730
20240909,1055,21011,21059,21009,21055,1420
20240909,1100,21054,21073,21039,21064,1516
20240909,1105,21065,21097,21064,21088,2000
20240909,1110,21090,21099,21072,21097,1484
20240909,1115,21096,21107,21086,21097,1714
20240909,1120,21095,21108,21080,21082,1114
20240909,1125,21084,21087,21063,21067,1482
20240909,1130,21069,21074,21041,21055,1682
20240909,1135,21055,21067,21048,21059,1258
20240909,1140,21060,21074,21045,21056,1090
20240909,1145,21056,21074,21050,21061,968
20240909,1150,21060,21080,21059,21065,1520
20240909,1155,21065,21095,21052,21081,1392
20240909,1200,21079,21086,21060,21084,804
20240909,1205,21083,21094,21069,21078,980
20240909,1210,21079,21116,21072,21115,1508
20240909,1215,21115,21198,21114,21193,6688
20240909,1220,21193,21196,21142,21152,2338
20240909,1225,21150,21168,21125,21127,1758
20240909,1230,21124,21145,21124,21129,1008
20240909,1235,21129,21148,21122,21142,1146
20240909,1240,21142,21162,21122,21160,1230
20240909,1245,21159,21186,21150,21175,1542
20240909,1250,21175,21210,21174,21198,2684
20240909,1255,21199,21223,21190,21191,2568
20240909,1300,21193,21199,21174,21182,1298
20240909,1305,21183,21208,21178,21198,1748
20240909,1310,21198,21205,21184,21190,1262
20240909,1315,21190,21206,21186,21190,1314
20240909,1320,21189,21209,21188,21203,1490
20240909,1325,21202,21232,21202,21231,2508
20240909,1330,21230,21234,21181,21192,3996
20240909,1335,21191,21217,21185,21212,3694
20240909,1340,21212,21237,21211,21224,2638
20240909,1345,21223,21236,21182,21185,5504
20240909,1515,21218,21261,21209,21245,4586
20240909,1530,21245,21281,21239,21261,2812
20240909,1545,21260,21280,21241,21272,2340
20240909,1600,21270,21315,21264,21298,3440
20240909,1615,21297,21307,21264,21265,2082
20240909,1630,21265,21266,21192,21214,5322
20240909,1645,21214,21240,21185,21198,2040
20240909,1700,21195,21248,21187,21248,1764
20240909,1715,21245,21274,21228,21264,2448
20240909,1730,21265,21272,21247,21258,1248
20240909,1745,21257,21273,21232,21238,1128
20240909,1800,21239,21276,21239,21275,1066
20240909,1815,21272,21280,21265,21276,734
20240909,1830,21276,21279,21244,21254,786
20240909,1845,21255,21258,21217,21218,1440
20240909,1900,21218,21247,21206,21245,1644
20240909,1915,21245,21265,21236,21261,1382
20240909,1930,21262,21278,21252,21273,760
20240909,1945,21274,21274,21240,21244,1236
20240909,2000,21244,21262,21240,21252,856
20240909,2015,21254,21262,21224,21237,952
20240909,2030,21238,21251,21213,21213,1010
20240909,2045,21214,21245,21207,21235,1144
20240909,2100,21236,21253,21220,21249,956
20240909,2115,21249,21254,21229,21245,946
20240909,2130,21243,21298,21242,21295,2468
20240909,2145,21296,21365,21278,21337,10032
20240909,2200,21336,21383,21304,21377,6846
20240909,2215,21377,21442,21367,21430,7904
20240909,2230,21431,21432,21338,21342,7126
20240909,2245,21344,21346,21268,21272,7130
20240909,2300,21275,21326,21237,21239,6070
20240909,2315,21240,21289,21231,21242,5288
20240909,2330,21245,21309,21219,21307,4356
20240909,2345,21308,21356,21304,21331,5190
20240910,0,21330,21363,21319,21361,2560
20240910,15,21362,21385,21352,21362,2900
20240910,30,21361,21407,21352,21405,2260
20240910,45,21405,21419,21382,21397,2492
20240910,100,21397,21422,21394,21411,1430
20240910,115,21410,21460,21405,21430,4230
20240910,130,21430,21445,21415,21437,1414
20240910,145,21436,21436,21354,21357,3146
20240910,200,21358,21390,21347,21356,1366
20240910,215,21355,21364,21326,21347,2136
20240910,230,21343,21377,21341,21345,1212
20240910,245,21345,21364,21318,21354,1446
20240910,300,21356,21364,21340,21346,430
20240910,315,21344,21359,21330,21352,502
20240910,330,21355,21391,21340,21391,846
20240910,345,21391,21403,21375,21395,804
20240910,400,21391,21417,21352,21414,950
20240910,415,21414,21414,21382,21406,1056
20240910,430,21408,21426,21407,21423,472
20240910,445,21425,21437,21419,21432,440
20240910,500,21430,21432,21412,21422,620
20240910,850,21345,21393,21329,21356,6536
20240910,855,21355,21363,21292,21300,3978
20240910,900,21299,21325,21292,21314,2672
20240910,905,21314,21358,21296,21334,7202
20240910,910,21334,21346,21295,21311,4298
20240910,915,21307,21318,21271,21282,5092
20240910,920,21284,21305,21267,21287,3680
20240910,925,21290,21346,21271,21339,3996
20240910,930,21336,21341,21290,21290,2768
20240910,935,21291,21292,21224,21251,6452
20240910,940,21251,21278,21241,21259,2758
20240910,945,21258,21274,21194,21218,6110
20240910,950,21220,21221,21173,21205,8068
20240910,955,21205,21265,21184,21255,4326
20240910,1000,21255,21268,21232,21236,3266
20240910,1005,21237,21239,21156,21160,5490
20240910,1010,21161,21193,21145,21190,4066
20240910,1015,21192,21193,21137,21165,3324
20240910,1020,21167,21193,21145,21189,2818
20240910,1025,21186,21210,21181,21182,2668
20240910,1030,21181,21221,21177,21215,2166
20240910,1035,21213,21219,21195,21211,1568
20240910,1040,21211,21244,21208,21236,2134
20240910,1045,21236,21286,21235,21286,3800
20240910,1050,21284,21295,21247,21256,3160
20240910,1055,21256,21268,21246,21249,1186
20240910,1100,21248,21279,21248,21272,1410
20240910,1105,21274,21306,21272,21292,2518
20240910,1110,21293,21299,21234,21238,2306
20240910,1115,21238,21244,21219,21220,1530
20240910,1120,21222,21233,21204,21220,1458
20240910,1125,21223,21223,21186,21194,1892
20240910,1130,21194,21214,21180,21208,1668
20240910,1135,21210,21222,21192,21208,1694
20240910,1140,21210,21220,21187,21195,1240
20240910,1145,21195,21197,21180,21188,868
20240910,1150,21187,21188,21174,21174,1682
20240910,1155,21174,21210,21173,21208,1410
20240910,1200,21208,21221,21196,21221,1406
20240910,1205,21222,21251,21212,21237,2126
20240910,1210,21237,21244,21209,21212,1164
20240910,1215,21211,21212,21191,21191,780
20240910,1220,21193,21198,21180,21181,1030
20240910,1225,21180,21184,21153,21156,1960
20240910,1230,21155,21158,21113,21117,4276
20240910,1235,21118,21119,21066,21076,5738
20240910,1240,21075,21075,21029,21068,4410
20240910,1245,21068,21077,21039,21076,2160
20240910,1250,21073,21073,21017,21052,3616
20240910,1255,21053,21076,21029,21043,1968
20240910,1300,21043,21081,21033,21068,2592
20240910,1305,21066,21115,21062,21107,3570
20240910,1310,21106,21152,21106,21140,3864
20240910,1315,21140,21160,21127,21157,3056
20240910,1320,21156,21227,21156,21184,5596
20240910,1325,21182,21202,21178,21186,2900
20240910,1330,21188,21202,21169,21175,3676
20240910,1335,21175,21177,21090,21099,6330
20240910,1340,21099,21113,21086,21092,2436
20240910,1345,21092,21135,21090,21112,6286
20240910,1515,21135,21146,21069,21114,5018
20240910,1530,21113,21165,21099,21136,3014
20240910,1545,21137,21180,21136,21168,2454
20240910,1600,21169,21191,21150,21188,1910
20240910,1615,21187,21209,21177,21183,2080
20240910,1630,21184,21217,21154,21161,2678
20240910,1645,21161,21168,21116,21153,2374
20240910,1700,21151,21163,21117,21118,1766
20240910,1715,21118,21118,21040,21056,5016
20240910,1730,21056,21087,21035,21079,2514
20240910,1745,21080,21113,21067,21102,2068
20240910,1800,21103,21122,21086,21091,1396
20240910,1815,21092,21130,21078,21078,1784
20240910,1830,21078,21114,21059,21111,1932
20240910,1845,21110,21140,21100,21132,2044
20240910,1900,21132,21138,21095,21110,1354
20240910,1915,21111,21145,21107,21114,1968
20240910,1930,21114,21131,21108,21131,828
20240910,1945,21126,21129,21079,21112,1932
20240910,2000,21113,21144,21113,21128,1306
20240910,2015,21130,21184,21125,21179,2200
20240910,2030,21178,21181,21157,21177,1504
20240910,2045,21178,21197,21156,21184,2080
20240910,2100,21186,21201,21164,21185,1586
20240910,2115,21184,21229,21183,21204,3654
20240910,2130,21203,21242,21193,21214,2844
20240910,2145,21217,21221,21063,21105,12232
20240910,2200,21105,21155,21046,21107,9802
20240910,2215,21109,21183,21058,21079,9546
20240910,2230,21076,21138,21049,21129,5836
20240910,2245,21130,21135,21070,21071,4276
20240910,2300,21072,21096,21049,21084,3848
20240910,2315,21085,21125,21064,21121,3700
20240910,2330,21120,21139,21105,21125,2320
20240910,2345,21125,21135,21074,21082,2282
20240911,0,21081,21087,20963,20965,10058
20240911,15,20966,20983,20935,20945,6650
20240911,30,20945,21003,20931,20979,3964
20240911,45,20980,21040,20974,21031,4436
20240911,100,21030,21069,21014,21029,2726
20240911,115,21029,21110,21023,21107,3632
20240911,130,21106,21119,21084,21090,2332
20240911,145,21091,21127,21089,21117,1330
20240911,200,21122,21145,21111,21130,1528
20240911,215,21131,21187,21131,21185,2544
20240911,230,21182,21201,21155,21187,2076
20240911,245,21182,21218,21175,21208,1512
20240911,300,21209,21238,21203,21228,1768
20240911,315,21225,21283,21219,21250,5030
20240911,330,21250,21291,21237,21280,1544
20240911,345,21279,21297,21246,21262,1662
20240911,400,21262,21275,21248,21266,1054
20240911,415,21265,21273,21243,21263,718
20240911,430,21263,21267,21247,21247,388
20240911,445,21247,21264,21242,21250,668
20240911,500,21249,21257,21245,21257,444
20240911,850,21212,21222,21167,21176,7482
20240911,855,21173,21196,21169,21172,2152
20240911,900,21170,21182,21157,21164,1722
20240911,905,21161,21205,21125,21141,6272
20240911,910,21141,21182,21135,21159,3600
20240911,915,21159,21165,21084,21137,6738
20240911,920,21137,21146,21107,21141,3178
20240911,925,21141,21186,21124,21176,4268
20240911,930,21179,21209,21165,21207,3684
20240911,935,21207,21216,21117,21132,5662
20240911,940,21132,21133,21100,21119,5030
20240911,945,21120,21231,21110,21213,8350
20240911,950,21213,21242,21193,21202,5378
20240911,955,21203,21217,21183,21208,2572
20240911,1000,21204,21212,21173,21175,2582
20240911,1005,21176,21191,21146,21165,3014
20240911,1010,21166,21204,21146,21162,2638
20240911,1015,21162,21184,21146,21169,1792
20240911,1020,21168,21208,21153,21208,1926
20240911,1025,21207,21222,21183,21210,2728
20240911,1030,21211,21214,21188,21201,1592
20240911,1035,21202,21206,21167,21179,1680
20240911,1040,21176,21205,21174,21204,1668
20240911,1045,21204,21238,21198,21228,2746
20240911,1050,21225,21233,21206,21208,1724
20240911,1055,21207,21217,21189,21216,1388
20240911,1100,21216,21218,21194,21195,916
20240911,1105,21194,21214,21167,21180,2728
20240911,1110,21185,21186,21169,21176,1090
20240911,1115,21174,21184,21160,21162,1412
20240911,1120,21165,21168,21135,21156,2528
20240911,1125,21154,21154,21119,21133,1848
20240911,1130,21133,21155,21128,21154,1448
20240911,1135,21153,21153,21102,21115,3000
20240911,1140,21115,21136,21107,21125,1810
20240911,1145,21124,21134,21115,21124,868
20240911,1150,21125,21144,21113,21143,1418
20240911,1155,21141,21148,21128,21142,844
20240911,1200,21142,21153,21137,21144,784
20240911,1205,21144,21151,21118,21121,1256
20240911,1210,21120,21133,21108,21123,1382
20240911,1215,21122,21127,21112,21122,918
20240911,1220,21119,21130,21110,21118,1160
20240911,1225,21118,21125,21106,21113,970
20240911,1230,21112,21164,21110,21159,1908
20240911,1235,21159,21161,21137,21154,1212
20240911,1240,21153,21161,21149,21158,732
20240911,1245,21158,21168,21149,21166,1248
20240911,1250,21165,21168,21148,21152,948
20240911,1255,21153,21161,21150,21154,628
20240911,1300,21155,21160,21150,21154,618
20240911,1305,21154,21178,21144,21168,1918
20240911,1310,21169,21172,21158,21168,1246
20240911,1315,21168,21176,21155,21157,1130
20240911,1320,21158,21165,21141,21142,1350
20240911,1325,21144,21146,21119,21132,1840
20240911,1330,21132,21140,21062,21078,6366
20240911,1335,21078,21121,21069,21097,4604
20240911,1340,21100,21107,21085,21087,1690
20240911,1345,21087,21130,21084,21117,4272
20240911,1515,21178,21257,21177,21249,8288
20240911,1530,21248,21332,21248,21295,7292
20240911,1545,21295,21318,21267,21274,3152
20240911,1600,21275,21300,21267,21296,1654
20240911,1615,21294,21304,21263,21268,1926
20240911,1630,21269,21296,21257,21285,1288
20240911,1645,21286,21290,21237,21240,2040
20240911,1700,21239,21264,21235,21253,1454
20240911,1715,21254,21283,21252,21278,1488
20240911,1730,21278,21278,21219,21248,1974
20240911,1745,21248,21265,21239,21242,1186
20240911,1800,21243,21267,21231,21262,988
20240911,1815,21264,21272,21248,21262,834
20240911,1830,21262,21276,21250,21260,974
20240911,1845,21257,21278,21257,21275,574
20240911,1900,21275,21288,21272,21285,890
20240911,1915,21285,21308,21269,21301,1582
20240911,1930,21303,21312,21297,21300,904
20240911,1945,21302,21353,21299,21329,2704
20240911,2000,21327,21336,21305,21317,1110
20240911,2015,21316,21330,21297,21326,1464
20240911,2030,21325,21366,21294,21326,2816
20240911,2045,21326,21361,21213,21256,12116
20240911,2100,21257,21353,21255,21341,4814
20240911,2115,21339,21389,21339,21361,5556
20240911,2130,21361,21372,21317,21335,2542
20240911,2145,21334,21365,21294,21329,9612
20240911,2200,21331,21337,21209,21226,9652
20240911,2215,21225,21246,21142,21142,11076
20240911,2230,21143,21160,21096,21112,10976
20240911,2245,21114,21115,21001,21016,13496
20240911,2300,21016,21113,20992,21108,8630
20240911,2315,21105,21228,21074,21217,12792
20240911,2330,21216,21236,21167,21207,7878
20240911,2345,21206,21310,21195,21301,8058
20240912,0,21303,21322,21212,21279,8140
20240912,15,21278,21348,21272,21334,7426
20240912,30,21334,21412,21327,21401,8612
20240912,45,21399,21439,21383,21399,6364
20240912,100,21399,21423,21369,21396,3530
20240912,115,21396,21472,21394,21461,4962
20240912,130,21463,21481,21429,21469,2532
20240912,145,21471,21502,21470,21499,2686
20240912,200,21501,21527,21478,21511,3552
20240912,215,21510,21548,21507,21528,2996
20240912,230,21528,21564,21510,21560,2596
20240912,245,21562,21607,21557,21600,2404
20240912,300,21601,21603,21570,21589,1776
20240912,315,21586,21603,21564,21601,1690
20240912,330,21601,21626,21583,21617,1824
20240912,345,21619,21633,21591,21612,1964
20240912,400,21612,21692,21612,21663,2634
20240912,415,21662,21687,21634,21651,1764
20240912,430,21649,21665,21645,21659,544
20240912,445,21659,21667,21650,21656,538
20240912,500,21655,21655,21625,21629,1370
20240912,850,21709,21762,21673,21702,10248
20240912,855,21703,21736,21677,21682,3842
20240912,900,21682,21704,21677,21693,2486
20240912,905,21693,21695,21616,21636,9620
20240912,910,21636,21660,21604,21649,6448
20240912,915,21647,21649,21573,21576,7002
20240912,920,21575,21637,21574,21628,5868
20240912,925,21627,21630,21587,21593,3368
20240912,930,21594,21620,21580,21585,3018
20240912,935,21585,21680,21584,21668,8124
20240912,940,21666,21732,21657,21711,6958
20240912,945,21711,21800,21704,21791,9578
20240912,950,21789,21794,21742,21775,5764
20240912,955,21778,21785,21752,21766,3920
20240912,1000,21765,21787,21747,21786,3200
20240912,1005,21787,21808,21752,21757,4862
20240912,1010,21760,21773,21738,21746,3030
20240912,1015,21744,21776,21727,21756,3188
20240912,1020,21757,21790,21744,21787,2882
20240912,1025,21785,21815,21781,21798,4478
20240912,1030,21798,21832,21798,21828,2776
20240912,1035,21828,21855,21828,21841,3808
20240912,1040,21842,21859,21835,21838,2534
20240912,1045,21838,21862,21830,21859,2992
20240912,1050,21859,21892,21857,21859,4628
20240912,1055,21859,21864,21831,21841,2158
20240912,1100,21842,21852,21832,21839,1750
20240912,1105,21838,21848,21825,21841,2030
20240912,1110,21842,21848,21823,21848,1588
20240912,1115,21847,21857,21828,21828,1582
20240912,1120,21828,21844,21819,21837,1442
20240912,1125,21837,21845,21826,21837,1662
20240912,1130,21835,21838,21817,21818,1540
20240912,1135,21818,21828,21807,21815,2176
20240912,1140,21815,21844,21815,21839,1986
20240912,1145,21840,21844,21832,21835,1666
20240912,1150,21835,21835,21824,21826,1206
20240912,1155,21825,21834,21823,21826,820
20240912,1200,21826,21827,21808,21825,1974
20240912,1205,21826,21829,21820,21826,754
20240912,1210,21826,21826,21795,21801,1506
20240912,1215,21799,21809,21795,21802,1388
20240912,1220,21803,21808,21783,21789,1912
20240912,1225,21789,21794,21770,21790,2232
20240912,1230,21788,21800,21783,21798,1180
20240912,1235,21796,21816,21795,21815,1534
20240912,1240,21815,21848,21813,21830,3100
20240912,1245,21831,21847,21830,21844,1208
20240912,1250,21844,21848,21808,21826,1748
20240912,1255,21826,21837,21800,21804,1514
20240912,1300,21806,21806,21794,21797,1242
20240912,1305,21798,21804,21790,21796,1960
20240912,1310,21798,21801,21788,21799,1756
20240912,1315,21799,21800,21778,21780,1634
20240912,1320,21780,21789,21756,21777,3844
20240912,1325,21776,21804,21768,21774,3560
20240912,1330,21773,21803,21768,21802,2644
20240912,1335,21802,21821,21794,21799,4160
20240912,1340,21800,21803,21783,21791,3248
20240912,1345,21793,21824,21792,21823,5962
20240912,1515,21814,21830,21780,21791,3168
20240912,1530,21790,21842,21775,21837,2436
20240912,1545,21834,21861,21820,21829,2940
20240912,1600,21827,21829,21776,21792,2166
20240912,1615,21790,21799,21758,21783,2864
20240912,1630,21784,21795,21773,21778,984
20240912,1645,21779,21828,21773,21822,1424
20240912,1700,21822,21826,21790,21800,1154
20240912,1715,21799,21846,21793,21838,1508
20240912,1730,21838,21869,21832,21865,1832
20240912,1745,21865,21879,21844,21846,2008
20240912,1800,21846,21852,21833,21838,864
20240912,1815,21838,21862,21829,21852,930
20240912,1830,21852,21853,21822,21823,810
20240912,1845,21825,21852,21823,21848,614
20240912,1900,21848,21852,21832,21840,950
20240912,1915,21838,21845,21817,21821,870
20240912,1930,21823,21838,21816,21828,452
20240912,1945,21830,21842,21815,21835,944
20240912,2000,21836,21860,21830,21852,956
20240912,2015,21852,21905,21852,21878,2544
20240912,2030,21879,21889,21864,21885,1376
20240912,2045,21884,21891,21794,21838,6074
20240912,2100,21838,21859,21804,21806,2318
20240912,2115,21807,21829,21798,21808,1708
20240912,2130,21810,21819,21742,21755,5686
20240912,2145,21753,21795,21707,21783,12224
20240912,2200,21781,21796,21691,21757,9846
20240912,2215,21759,21830,21731,21825,6602
20240912,2230,21824,21885,21805,21861,6844
20240912,2245,21860,21897,21792,21822,7634
20240912,2300,21816,21851,21783,21784,4802
20240912,2315,21787,21872,21766,21857,5238
20240912,2330,21855,21864,21777,21791,4184
20240912,2345,21793,21816,21782,21787,2294
20240913,0,21787,21812,21765,21787,2526
20240913,15,21788,21822,21785,21818,2048
20240913,30,21819,21839,21814,21827,1604
20240913,45,21829,21832,21800,21812,1200
20240913,100,21816,21891,21814,21879,2652
20240913,115,21879,21904,21875,21898,2252
20240913,130,21898,21955,21896,21939,4824
20240913,145,21939,21973,21921,21963,2400
20240913,200,21963,22007,21962,21985,2324
20240913,215,21982,21990,21926,21949,2326
20240913,230,21948,21981,21946,21971,1462
20240913,245,21971,21983,21945,21961,1058
20240913,300,21963,21970,21870,21937,2996
20240913,315,21937,21947,21912,21939,1006
20240913,330,21939,21945,21907,21924,738
20240913,345,21918,21945,21912,21936,588
20240913,400,21935,21954,21911,21953,948
20240913,415,21950,21956,21912,21920,1464
20240913,430,21919,21929,21909,21928,442
20240913,445,21927,21927,21913,21919,366
20240913,500,21922,21923,21907,21914,808
20240913,850,21912,21912,21829,21860,8416
20240913,855,21860,21867,21845,21845,1982
20240913,900,21847,21863,21837,21861,2442
20240913,905,21860,21882,21833,21846,7750
20240913,910,21845,21876,21838,21860,3684
20240913,915,21861,21876,21838,21842,5074
20240913,920,21842,21871,21824,21828,4470
20240913,925,21829,21836,21816,21832,3660
20240913,930,21833,21848,21828,21846,2224
20240913,935,21846,21869,21842,21866,3498
20240913,940,21866,21897,21845,21873,3770
20240913,945,21873,21888,21833,21833,3978
20240913,950,21833,21847,21812,21825,4162
20240913,955,21825,21850,21822,21838,3698
20240913,1000,21838,21845,21805,21809,3770
20240913,1005,21807,21820,21795,21818,4554
20240913,1010,21818,21836,21800,21832,2572
20240913,1015,21832,21842,21818,21836,3618
20240913,1020,21836,21839,21806,21812,2846
20240913,1025,21813,21821,21806,21810,2036
20240913,1030,21810,21816,21800,21802,2034
20240913,1035,21802,21820,21799,21816,2968
20240913,1040,21816,21820,21802,21804,2880
20240913,1045,21806,21811,21775,21791,3582
20240913,1050,21791,21792,21777,21780,2300
20240913,1055,21780,21793,21769,21784,2284
20240913,1100,21783,21798,21777,21795,1804
20240913,1105,21796,21818,21790,21818,5118
20240913,1110,21817,21823,21814,21823,2340
20240913,1115,21824,21837,21815,21828,2270
20240913,1120,21828,21844,21824,21836,2320
20240913,1125,21835,21842,21820,21830,1820
20240913,1130,21830,21836,21826,21832,2194
20240913,1135,21832,21833,21820,21830,1860
20240913,1140,21831,21852,21830,21848,2356
20240913,1145,21848,21851,21843,21850,1408
20240913,1150,21849,21850,21836,21844,2028
20240913,1155,21843,21846,21832,21835,1468
20240913,1200,21835,21847,21828,21847,1454
20240913,1205,21848,21866,21847,21851,2628
20240913,1210,21851,21853,21835,21840,1642
20240913,1215,21840,21854,21840,21845,2104
20240913,1220,21844,21857,21844,21852,1764
20240913,1225,21852,21856,21845,21856,1836
20240913,1230,21856,21865,21854,21865,1516
20240913,1235,21866,21876,21856,21862,3628
20240913,1240,21862,21878,21861,21869,3054
20240913,1245,21867,21901,21866,21892,4252
20240913,1250,21892,21898,21884,21888,2806
20240913,1255,21887,21894,21880,21881,3078
20240913,1300,21881,21884,21872,21874,3352
20240913,1305,21874,21888,21873,21875,3046
20240913,1310,21875,21897,21868,21895,3770
20240913,1315,21895,21897,21884,21894,2654
20240913,1320,21894,21895,21879,21887,3420
20240913,1325,21887,21890,21877,21881,3512
20240913,1330,21881,21900,21874,21896,4134
20240913,1335,21896,21917,21894,21917,4154
20240913,1340,21916,21929,21910,21928,1708
20240913,1345,21927,21945,21914,21932,3932
20240913,1515,21901,21938,21897,21924,2542
20240913,1530,21924,21959,21918,21952,1524
20240913,1545,21951,21956,21915,21916,1212
20240913,1600,21918,21922,21886,21890,1970
20240913,1615,21892,21921,21881,21919,2044
20240913,1630,21920,21922,21895,21896,978
20240913,1645,21899,21903,21881,21894,1172
20240913,1700,21894,21917,21887,21898,1008
20240913,1715,21898,21919,21890,21915,822
20240913,1730,21915,21918,21903,21912,480
20240913,1745,21913,21938,21907,21928,1066
20240913,1800,21927,21934,21909,21918,596
20240913,1815,21916,21924,21912,21918,390
20240913,1830,21918,21918,21905,21913,444
20240913,1845,21912,21916,21892,21901,622
20240913,1900,21900,21910,21894,21908,516
20240913,1915,21909,21909,21886,21896,632
20240913,1930,21894,21909,21890,21902,486
20240913,1945,21902,21908,21865,21887,1662
20240913,2000,21887,21892,21874,21880,584
20240913,2015,21879,21894,21874,21892,618
20240913,2030,21891,21904,21888,21898,446
20240913,2045,21898,21908,21857,21885,1756
20240913,2100,21886,21917,21883,21908,1126
20240913,2115,21909,21925,21908,21909,1168
20240913,2130,21909,21932,21902,21906,1008
20240913,2145,21908,22004,21897,21989,9082
20240913,2200,21984,21991,21950,21960,3820
20240913,2215,21956,21994,21914,21955,6346
20240913,2230,21956,21984,21914,21922,3800
20240913,2245,21925,21973,21879,21966,6122
20240913,2300,21965,21968,21930,21945,2718
20240913,2315,21945,21964,21939,21943,1630
20240913,2330,21944,21967,21937,21950,1642
20240913,2345,21951,21961,21932,21940,1296
20240914,0,21942,21980,21942,21972,1672
20240914,15,21971,22003,21943,21957,3202
20240914,30,21957,21958,21939,21946,1486
20240914,45,21946,21954,21931,21936,1170
20240914,100,21936,21967,21916,21962,2086
20240914,115,21962,21971,21955,21966,882
20240914,130,21966,21988,21962,21988,902
20240914,145,21987,21994,21964,21987,1436
20240914,200,21984,21993,21968,21972,516
20240914,215,21972,21985,21940,21972,1664
20240914,230,21972,21974,21942,21943,994
20240914,245,21944,21967,21936,21953,922
20240914,300,21956,21965,21941,21946,774
20240914,315,21945,21945,21931,21941,470
20240914,330,21939,21966,21939,21953,562
20240914,345,21954,21957,21928,21952,668
20240914,400,21952,21960,21931,21934,560
20240914,415,21933,21935,21912,21926,1364
20240914,430,21928,21944,21927,21937,354
20240914,445,21939,21943,21935,21935,296
20240914,500,21934,21954,21928,21951,708
20240916,850,21919,21964,21914,21929,3990
20240916,855,21930,21947,21921,21927,2670
20240916,900,21929,21944,21924,21937,1190
20240916,905,21936,21936,21913,21932,3528
20240916,910,21930,21939,21902,21912,3308
20240916,915,21912,21922,21891,21902,4002
20240916,920,21902,21904,21866,21891,4840
20240916,925,21893,21899,21879,21896,1914
20240916,930,21896,21908,21886,21905,2672
20240916,935,21905,21924,21896,21917,2730
20240916,940,21918,21926,21898,21919,2236
20240916,945,21919,21926,21899,21905,2696
20240916,950,21904,21911,21900,21906,2632
20240916,955,21906,21919,21890,21907,2760
20240916,1000,21907,21910,21896,21905,2286
20240916,1005,21906,21906,21884,21888,4080
20240916,1010,21889,21891,21874,21882,2740
20240916,1015,21882,21887,21869,21883,2984
20240916,1020,21884,21913,21880,21912,3080
20240916,1025,21912,21917,21902,21908,1878
20240916,1030,21908,21908,21896,21907,2874
20240916,1035,21907,21908,21880,21881,2018
20240916,1040,21881,21892,21876,21888,1994
20240916,1045,21888,21893,21880,21883,1952
20240916,1050,21883,21900,21877,21888,2700
20240916,1055,21888,21891,21867,21870,2974
20240916,1100,21870,21875,21847,21875,5022
20240916,1105,21875,21883,21869,21873,2470
20240916,1110,21873,21898,21870,21895,2810
20240916,1115,21895,21917,21891,21914,3770
20240916,1120,21914,21918,21907,21915,2710
20240916,1125,21915,21916,21905,21907,2170
20240916,1130,21907,21920,21907,21911,2340
20240916,1135,21910,21945,21907,21942,3898
20240916,1140,21942,21948,21924,21927,4574
20240916,1145,21927,21933,21923,21927,3208
20240916,1150,21927,21932,21924,21927,2622
20240916,1155,21927,21929,21920,21927,2670
20240916,1200,21927,21943,21926,21942,2702
20240916,1205,21940,21947,21930,21937,2016
20240916,1210,21938,21980,21938,21963,5092
20240916,1215,21964,21977,21960,21969,2950
20240916,1220,21969,21983,21951,21963,2504
20240916,1225,21963,21968,21954,21959,1646
20240916,1230,21959,21968,21959,21962,1284
20240916,1235,21962,21968,21954,21965,4086
20240916,1240,21965,21974,21958,21959,3906
20240916,1245,21959,21975,21958,21958,3210
20240916,1250,21960,21972,21954,21962,3820
20240916,1255,21962,21966,21955,21960,2726
20240916,1300,21960,21963,21948,21950,2744
20240916,1305,21950,21975,21950,21959,3720
20240916,1310,21959,21962,21954,21958,2790
20240916,1315,21958,21961,21947,21947,3716
20240916,1320,21947,21952,21945,21949,2722
20240916,1325,21950,21959,21948,21951,3076
20240916,1330,21949,21953,21934,21938,5344
20240916,1335,21938,21954,21935,21937,3038
20240916,1340,21936,21941,21928,21934,3142
20240916,1345,21934,21941,21923,21925,6392
20240916,1515,21912,21944,21896,21942,2056
20240916,1530,21941,21943,21914,21916,1094
20240916,1545,21915,21930,21915,21922,498
20240916,1600,21923,21942,21920,21941,562
20240916,1615,21941,21954,21938,21946,914
20240916,1630,21946,21961,21944,21952,774
20240916,1645,21951,21953,21939,21948,552
20240916,1700,21944,21947,21939,21943,348
20240916,1715,21943,21955,21935,21951,590
20240916,1730,21952,21954,21943,21945,260
20240916,1745,21946,21950,21942,21942,258
20240916,1800,21942,21942,21932,21935,386
20240916,1815,21934,21934,21920,21930,548
20240916,1830,21930,21934,21916,21924,478
