Date,Time,Open,High,Low,Close,Volume
20250820.0,1145.0,24192.3,24198.3,24128.4,24137.5,2836.0
20250820.0,1200.0,24137.5,24144.5,24109.0,24112.0,2744.0
20250820.0,1215.0,24110.0,24148.6,24092.7,24146.6,3830.0
20250820.0,1230.0,24146.6,24155.7,24121.2,24153.8,2874.0
20250820.0,1245.0,24150.7,24160.8,24118.2,24134.4,3256.0
20250820.0,1300.0,24134.4,24147.6,24086.6,24093.7,4182.0
20250820.0,1315.0,24093.7,24099.7,24041.8,24066.2,8334.0
20250820.0,1330.0,24068.2,24104.8,24066.2,24086.6,8564.0
20250820.0,1345.0,24084.5,24112.0,24062.2,24096.7,14250.0
20250820.0,1515.0,24090.6,24148.6,24073.4,24142.6,5384.0
20250820.0,1530.0,24142.6,24159.8,24138.5,24152.7,2112.0
20250820.0,1545.0,24152.7,24153.7,24127.3,24137.5,1852.0
20250820.0,1600.0,24138.5,24142.5,24130.4,24139.5,764.0
20250820.0,1615.0,24138.5,24150.7,24115.1,24125.2,1522.0
20250820.0,1630.0,24124.2,24134.4,24118.2,24123.2,740.0
20250820.0,1645.0,24120.2,24144.5,24107.0,24139.5,1450.0
20250820.0,1700.0,24139.5,24140.5,24128.4,24138.5,478.0
20250820.0,1715.0,24139.5,24155.7,24138.5,24147.6,1324.0
20250820.0,1730.0,24147.6,24147.6,24132.4,24137.5,714.0
20250820.0,1745.0,24137.5,24154.7,24134.5,24144.6,908.0
20250820.0,1800.0,24144.6,24157.8,24144.6,24151.7,724.0
20250820.0,1815.0,24149.7,24164.9,24146.7,24165.0,610.0
20250820.0,1830.0,24165.0,24165.9,24152.8,24153.8,486.0
20250820.0,1845.0,24153.8,24153.7,24143.6,24148.7,484.0
20250820.0,1900.0,24148.7,24155.7,24144.6,24154.8,348.0
20250820.0,1915.0,24154.8,24168.0,24153.8,24157.8,744.0
20250820.0,1930.0,24156.8,24157.8,24148.7,24150.7,366.0
20250820.0,1945.0,24151.7,24155.7,24145.7,24148.7,376.0
20250820.0,2000.0,24150.7,24152.7,24135.5,24152.7,848.0
20250820.0,2015.0,24150.7,24160.8,24149.7,24156.8,560.0
20250820.0,2030.0,24155.8,24163.9,24155.8,24158.8,464.0
20250820.0,2045.0,24159.9,24173.0,24153.8,24171.1,1366.0
20250820.0,2100.0,24172.1,24180.2,24170.1,24177.2,798.0
20250820.0,2115.0,24178.2,24189.3,24170.1,24174.1,1434.0
20250820.0,2130.0,24174.1,24183.2,24167.0,24174.1,1122.0
20250820.0,2145.0,24175.1,24178.1,24149.7,24163.9,4120.0
20250820.0,2200.0,24163.9,24163.9,24031.6,24039.7,10618.0
20250820.0,2215.0,24038.7,24085.5,23983.8,24004.1,8458.0
20250820.0,2230.0,24003.1,24034.6,23964.4,23986.8,6990.0
20250820.0,2245.0,23984.7,24011.2,23961.4,23975.6,3948.0
20250820.0,2300.0,23973.5,23985.7,23958.3,23975.6,3048.0
20250820.0,2315.0,23974.6,24025.4,23967.5,24014.3,3806.0
20250820.0,2330.0,24014.3,24084.5,24014.3,24084.5,5682.0
20250820.0,2345.0,24082.5,24112.0,24071.3,24086.6,4150.0
20250821.0,0.0,24087.6,24095.7,24041.8,24060.1,2952.0
20250821.0,15.0,24063.1,24092.6,24055.0,24092.7,2984.0
20250821.0,30.0,24092.7,24118.1,24091.7,24115.1,1852.0
20250821.0,45.0,24114.0,24123.2,24081.5,24111.0,1994.0
20250821.0,100.0,24107.9,24110.9,24086.6,24094.7,748.0
20250821.0,115.0,24094.7,24121.1,24092.7,24097.8,1238.0
20250821.0,130.0,24099.8,24112.0,24092.7,24097.8,734.0
20250821.0,145.0,24096.7,24130.3,24096.8,24127.3,1290.0
20250821.0,200.0,24127.3,24143.5,24114.1,24115.1,1068.0
20250821.0,215.0,24117.1,24125.2,24077.4,24088.6,1540.0
20250821.0,230.0,24087.6,24092.6,24072.4,24085.5,552.0
20250821.0,245.0,24085.5,24102.8,24082.5,24101.8,372.0
20250821.0,300.0,24101.8,24119.1,24096.8,24096.7,608.0
20250821.0,315.0,24097.8,24137.4,24096.8,24133.4,878.0
20250821.0,330.0,24134.4,24152.7,24133.4,24137.5,708.0
20250821.0,345.0,24136.4,24150.7,24135.5,24142.6,260.0
20250821.0,400.0,24143.6,24170.0,24143.6,24162.9,1220.0
20250821.0,415.0,24161.9,24168.0,24155.8,24155.8,254.0
20250821.0,430.0,24153.8,24160.8,24153.8,24159.9,128.0
20250821.0,445.0,24158.8,24163.9,24157.9,24159.9,136.0
20250821.0,500.0,24158.8,24164.9,24137.5,24145.6,446.0
20250821.0,900.0,24159.9,24204.6,24121.2,24168.0,12836.0
20250821.0,915.0,24169.0,24258.6,24165.0,24256.6,21072.0
20250821.0,930.0,24254.6,24319.7,24240.3,24306.5,14482.0
20250821.0,945.0,24303.4,24334.9,24298.4,24326.8,8318.0
20250821.0,1000.0,24326.8,24374.6,24324.9,24363.5,8172.0
20250821.0,1015.0,24361.5,24377.7,24257.7,24285.1,12120.0
20250821.0,1030.0,24287.1,24299.3,24270.9,24284.1,3720.0
20250821.0,1045.0,24283.1,24305.4,24258.7,24291.2,5464.0
20250821.0,1100.0,24291.2,24325.8,24284.1,24299.4,3838.0
20250821.0,1115.0,24297.3,24305.4,24282.1,24290.2,1654.0
20250821.0,1130.0,24291.2,24292.2,24245.4,24286.1,4650.0
20250821.0,1145.0,24285.1,24297.3,24278.0,24279.0,1532.0
20250821.0,1200.0,24281.0,24303.4,24278.0,24289.2,1322.0
20250821.0,1215.0,24290.2,24298.3,24281.1,24284.1,1336.0
20250821.0,1230.0,24284.1,24294.2,24270.9,24271.9,2192.0
20250821.0,1245.0,24271.9,24309.5,24265.8,24308.5,3710.0
20250821.0,1300.0,24307.5,24332.9,24306.5,24327.9,4002.0
20250821.0,1315.0,24329.9,24339.0,24284.1,24287.1,4872.0
20250821.0,1330.0,24288.2,24315.6,24286.2,24295.3,3808.0
20250821.0,1345.0,24295.3,24300.3,24273.9,24285.1,7012.0
20250821.0,1515.0,24303.4,24308.5,24284.1,24298.3,2550.0
20250821.0,1530.0,24301.4,24305.4,24290.2,24293.2,568.0
20250821.0,1545.0,24293.2,24309.5,24282.1,24304.4,1380.0
20250821.0,1600.0,24302.4,24311.5,24300.4,24300.4,324.0
20250821.0,1615.0,24299.4,24325.8,24297.4,24315.6,898.0
20250821.0,1630.0,24315.6,24320.7,24296.3,24314.6,708.0
20250821.0,1645.0,24312.6,24320.7,24309.6,24310.6,890.0
20250821.0,1700.0,24309.5,24312.5,24287.2,24287.1,868.0
20250821.0,1715.0,24288.2,24297.3,24285.1,24297.3,1054.0
20250821.0,1730.0,24295.3,24301.3,24293.3,24299.4,364.0
20250821.0,1745.0,24300.4,24303.4,24294.3,24299.4,352.0
20250821.0,1800.0,24300.4,24304.4,24278.0,24283.1,704.0
20250821.0,1815.0,24284.1,24290.1,24269.9,24272.9,1158.0
20250821.0,1830.0,24270.8,24278.9,24267.8,24273.9,674.0
20250821.0,1845.0,24273.9,24273.8,24259.7,24259.6,742.0
20250821.0,1900.0,24259.6,24270.8,24256.6,24265.8,898.0
20250821.0,1915.0,24266.8,24288.1,24266.8,24277.0,1082.0
20250821.0,1930.0,24277.0,24285.0,24272.9,24279.0,408.0
20250821.0,1945.0,24278.0,24283.0,24270.9,24275.9,322.0
20250821.0,2000.0,24274.9,24274.9,24255.6,24257.6,578.0
20250821.0,2015.0,24258.6,24260.6,24211.8,24223.0,2542.0
20250821.0,2030.0,24224.0,24235.2,24205.7,24234.2,1648.0
20250821.0,2045.0,24233.2,24256.5,24225.1,24239.3,1904.0
20250821.0,2100.0,24239.3,24239.2,24216.9,24227.1,1624.0
20250821.0,2115.0,24226.0,24244.3,24219.0,24236.2,1132.0
20250821.0,2130.0,24234.2,24254.5,24232.2,24253.5,932.0
20250821.0,2145.0,24254.6,24296.2,24235.3,24272.9,4856.0
20250821.0,2200.0,24273.9,24293.2,24223.0,24252.5,5400.0
20250821.0,2215.0,24251.5,24320.7,24232.2,24310.6,5256.0
20250821.0,2230.0,24309.5,24363.4,24305.5,24361.5,5008.0
20250821.0,2245.0,24360.4,24361.4,24290.2,24310.6,4066.0
20250821.0,2300.0,24309.5,24324.8,24291.3,24318.7,2016.0
20250821.0,2315.0,24320.7,24338.0,24271.9,24274.9,3166.0
20250821.0,2330.0,24275.9,24316.6,24272.9,24301.4,2400.0
20250821.0,2345.0,24302.4,24323.7,24301.4,24312.6,1110.0
20250822.0,0.0,24311.6,24312.5,24254.6,24259.6,2174.0
20250822.0,15.0,24260.7,24275.9,24248.5,24270.8,1990.0
20250822.0,30.0,24268.8,24288.1,24258.7,24264.7,1192.0
20250822.0,45.0,24266.8,24278.9,24259.7,24268.8,818.0
20250822.0,100.0,24268.8,24287.1,24249.5,24253.5,1122.0
20250822.0,115.0,24254.6,24274.9,24238.3,24244.4,1146.0
20250822.0,130.0,24243.4,24243.3,24185.4,24214.8,3846.0
20250822.0,145.0,24212.8,24270.8,24211.8,24266.8,1710.0
20250822.0,200.0,24264.7,24276.9,24257.7,24272.9,828.0
20250822.0,215.0,24272.9,24281.0,24254.6,24267.8,826.0
20250822.0,230.0,24266.8,24277.9,24262.7,24264.7,262.0
20250822.0,245.0,24262.7,24277.9,24254.6,24261.7,410.0
20250822.0,300.0,24260.7,24285.0,24250.5,24282.0,668.0
20250822.0,315.0,24279.0,24289.1,24276.0,24284.1,424.0
20250822.0,330.0,24280.0,24286.1,24275.0,24274.9,248.0
20250822.0,345.0,24273.9,24277.9,24266.8,24269.8,286.0
20250822.0,400.0,24271.9,24278.9,24261.7,24273.9,334.0
20250822.0,415.0,24268.8,24269.8,24258.7,24262.7,178.0
20250822.0,430.0,24262.7,24262.6,24257.7,24260.7,114.0
20250822.0,445.0,24259.6,24261.6,24251.5,24255.6,284.0
20250822.0,500.0,24254.6,24254.5,24232.2,24232.2,570.0
20250822.0,900.0,24310.6,24358.4,24286.2,24355.3,9430.0
20250822.0,915.0,24354.3,24417.4,24209.8,24283.1,26128.0
20250822.0,930.0,24281.0,24307.4,24203.7,24256.6,12622.0
20250822.0,945.0,24257.6,24286.1,24245.4,24285.1,4464.0
20250822.0,1000.0,24285.1,24310.5,24267.8,24267.8,5474.0
20250822.0,1015.0,24269.8,24291.2,24259.7,24285.1,2788.0
20250822.0,1030.0,24285.1,24303.4,24253.6,24269.8,3844.0
20250822.0,1045.0,24270.8,24291.2,24243.4,24291.2,4576.0
20250822.0,1100.0,24290.2,24295.2,24261.7,24262.7,2124.0
20250822.0,1115.0,24263.7,24266.7,24237.3,24258.6,2642.0
20250822.0,1130.0,24259.6,24269.8,24246.5,24252.5,1732.0
20250822.0,1145.0,24252.5,24267.7,24243.4,24243.4,1544.0
20250822.0,1200.0,24244.4,24244.3,24171.1,24177.2,6898.0
20250822.0,1215.0,24176.2,24209.7,24167.0,24197.5,4766.0
20250822.0,1230.0,24201.6,24202.6,24171.1,24178.2,3106.0
20250822.0,1245.0,24177.2,24199.5,24163.0,24195.5,3214.0
20250822.0,1300.0,24195.5,24225.0,24192.5,24218.9,3692.0
20250822.0,1315.0,24217.9,24229.0,24213.9,24218.9,2402.0
20250822.0,1330.0,24217.9,24221.9,24193.5,24194.5,3728.0
20250822.0,1345.0,24194.5,24205.6,24178.2,24181.2,6936.0
20250822.0,1515.0,24150.7,24212.8,24147.7,24205.7,3684.0
20250822.0,1530.0,24205.7,24216.8,24202.7,24210.8,1192.0
20250822.0,1545.0,24211.8,24225.0,24210.8,24216.9,1200.0
20250822.0,1600.0,24215.9,24240.2,24209.8,24229.1,1288.0
20250822.0,1615.0,24230.1,24244.3,24222.0,24241.3,928.0
20250822.0,1630.0,24242.3,24260.6,24237.3,24248.4,1554.0
20250822.0,1645.0,24247.4,24283.0,24240.3,24280.0,2514.0
20250822.0,1700.0,24280.0,24288.1,24269.9,24285.1,1768.0
20250822.0,1715.0,24284.1,24287.1,24263.8,24269.8,976.0
20250822.0,1730.0,24269.8,24276.9,24264.8,24277.0,736.0
20250822.0,1745.0,24277.0,24283.0,24267.8,24267.8,632.0
20250822.0,1800.0,24267.8,24284.0,24267.8,24282.0,538.0
20250822.0,1815.0,24281.0,24297.3,24278.0,24294.3,1280.0
20250822.0,1830.0,24293.2,24301.3,24282.1,24300.4,962.0
20250822.0,1845.0,24301.4,24305.4,24295.3,24302.4,610.0
20250822.0,1900.0,24301.4,24317.6,24299.4,24314.6,1240.0
20250822.0,1915.0,24313.6,24320.7,24292.3,24293.2,1208.0
20250822.0,1930.0,24293.2,24295.2,24275.0,24281.0,1142.0
20250822.0,1945.0,24281.0,24289.1,24277.0,24283.1,826.0
20250822.0,2000.0,24282.0,24292.2,24282.1,24285.1,534.0
20250822.0,2015.0,24289.2,24297.3,24282.1,24288.2,526.0
20250822.0,2030.0,24288.2,24305.4,24283.1,24302.4,556.0
20250822.0,2045.0,24301.4,24305.4,24284.1,24292.2,570.0
20250822.0,2100.0,24292.2,24297.3,24287.2,24291.2,316.0
20250822.0,2115.0,24288.2,24296.2,24283.1,24293.2,692.0
20250822.0,2130.0,24293.2,24318.6,24293.3,24311.6,1196.0
20250822.0,2145.0,24314.6,24344.1,24278.0,24333.0,5754.0
20250822.0,2200.0,24331.9,24341.0,24284.1,24298.3,3252.0
20250822.0,2215.0,24299.4,24507.0,24299.4,24500.9,17132.0
20250822.0,2230.0,24502.0,24522.3,24384.9,24442.9,13818.0
20250822.0,2245.0,24447.0,24502.9,24446.0,24485.7,6480.0
20250822.0,2300.0,24487.7,24513.1,24472.5,24500.9,3994.0
20250822.0,2315.0,24499.9,24545.7,24493.9,24512.1,6068.0
20250822.0,2330.0,24512.1,24541.6,24510.2,24517.2,2182.0
20250822.0,2345.0,24517.2,24533.5,24504.1,24514.2,1910.0
20250823.0,0.0,24515.2,24523.3,24489.8,24491.8,2122.0
20250823.0,15.0,24493.8,24513.1,24486.7,24490.8,1564.0
20250823.0,30.0,24492.8,24512.1,24473.5,24495.9,2554.0
20250823.0,45.0,24496.9,24510.1,24492.9,24494.8,1126.0
20250823.0,100.0,24494.8,24502.9,24471.5,24486.7,1266.0
20250823.0,115.0,24487.7,24515.2,24486.7,24515.2,1500.0
20250823.0,130.0,24515.2,24561.0,24514.2,24554.9,2610.0
20250823.0,145.0,24554.9,24557.9,24538.7,24554.9,1006.0
20250823.0,200.0,24555.9,24558.9,24542.7,24545.7,534.0
20250823.0,215.0,24545.7,24553.8,24536.6,24546.8,666.0
20250823.0,230.0,24545.7,24546.7,24536.6,24542.7,434.0
20250823.0,245.0,24543.7,24550.8,24537.6,24543.7,324.0
20250823.0,300.0,24544.7,24550.8,24539.7,24542.7,300.0
20250823.0,315.0,24544.7,24550.8,24540.7,24544.7,348.0
20250823.0,330.0,24544.7,24546.7,24541.7,24543.7,204.0
20250823.0,345.0,24541.7,24544.7,24523.4,24534.5,690.0
20250823.0,400.0,24535.6,24549.8,24532.6,24544.7,754.0
20250823.0,415.0,24545.7,24551.8,24536.6,24548.8,414.0
20250823.0,430.0,24549.8,24551.8,24542.7,24547.8,230.0
20250823.0,445.0,24547.8,24555.9,24542.7,24555.9,504.0
20250823.0,500.0,24556.9,24559.9,24543.8,24552.9,804.0
20250825.0,900.0,24558.0,24611.9,24540.7,24590.5,15078.0
20250825.0,915.0,24590.5,24630.2,24507.1,24537.6,16746.0
20250825.0,930.0,24534.5,24585.4,24532.6,24575.3,7580.0
20250825.0,945.0,24576.3,24581.3,24518.3,24551.9,6514.0
20250825.0,1000.0,24549.8,24581.3,24540.7,24562.0,5058.0
20250825.0,1015.0,24562.0,24694.3,24561.1,24685.2,15770.0
20250825.0,1030.0,24683.2,24746.3,24683.2,24726.0,10948.0
20250825.0,1045.0,24727.0,24755.4,24706.7,24709.7,5544.0
20250825.0,1100.0,24711.7,24722.9,24697.5,24705.6,3876.0
20250825.0,1115.0,24705.6,24736.1,24695.5,24733.1,4294.0
20250825.0,1130.0,24734.1,24742.2,24713.8,24732.1,2616.0
20250825.0,1145.0,24734.1,24747.3,24728.0,24731.0,2202.0
20250825.0,1200.0,24733.1,24739.1,24721.9,24734.1,1686.0
20250825.0,1215.0,24734.1,24743.2,24708.7,24723.9,2212.0
20250825.0,1230.0,24722.9,24734.1,24703.6,24708.7,1858.0
20250825.0,1245.0,24710.7,24722.9,24700.6,24719.9,2370.0
20250825.0,1300.0,24718.8,24718.8,24682.2,24690.3,2582.0
20250825.0,1315.0,24690.3,24707.6,24687.3,24693.4,2644.0
20250825.0,1330.0,24691.3,24707.6,24675.1,24686.3,5394.0
20250825.0,1345.0,24686.3,24708.6,24659.8,24691.3,11288.0
20250825.0,1515.0,24670.0,24680.1,24647.6,24666.9,2170.0
20250825.0,1530.0,24664.9,24683.1,24662.9,24664.9,826.0
20250825.0,1545.0,24666.9,24669.9,24655.8,24668.9,728.0
20250825.0,1600.0,24667.9,24679.1,24658.8,24660.8,678.0
20250825.0,1615.0,24659.8,24664.8,24650.7,24655.7,692.0
20250825.0,1630.0,24655.7,24660.7,24639.5,24647.6,992.0
20250825.0,1645.0,24649.6,24664.8,24646.6,24647.6,782.0
20250825.0,1700.0,24647.6,24657.7,24640.5,24641.5,606.0
20250825.0,1715.0,24641.5,24642.4,24624.2,24628.2,1472.0
20250825.0,1730.0,24627.2,24640.4,24625.2,24639.4,778.0
20250825.0,1745.0,24639.4,24649.5,24634.4,24642.5,648.0
20250825.0,1800.0,24642.5,24643.4,24627.2,24640.4,644.0
20250825.0,1815.0,24641.5,24646.5,24636.4,24636.4,350.0
20250825.0,1830.0,24636.4,24639.4,24619.1,24625.2,784.0
20250825.0,1845.0,24625.2,24625.1,24606.9,24625.2,1018.0
20250825.0,1900.0,24625.2,24629.2,24608.9,24608.9,524.0
20250825.0,1915.0,24610.9,24619.0,24594.7,24618.0,1566.0
20250825.0,1930.0,24618.0,24624.1,24617.1,24620.1,448.0
20250825.0,1945.0,24620.1,24621.0,24614.0,24615.0,300.0
20250825.0,2000.0,24617.0,24629.2,24615.0,24623.1,518.0
20250825.0,2015.0,24624.1,24624.1,24601.8,24614.0,762.0
20250825.0,2030.0,24615.0,24619.0,24609.9,24614.0,348.0
20250825.0,2045.0,24612.9,24614.9,24604.8,24611.9,574.0
20250825.0,2100.0,24610.9,24617.0,24609.9,24610.9,182.0
20250825.0,2115.0,24610.9,24615.9,24605.9,24606.8,380.0
20250825.0,2130.0,24608.9,24636.3,24604.8,24632.3,1132.0
20250825.0,2145.0,24629.2,24636.3,24577.4,24606.8,5826.0
20250825.0,2200.0,24606.8,24644.5,24583.5,24638.4,4118.0
20250825.0,2215.0,24638.4,24671.9,24629.3,24660.8,4264.0
20250825.0,2230.0,24660.8,24661.8,24633.4,24654.7,1826.0
20250825.0,2245.0,24654.7,24689.3,24649.6,24657.7,3340.0
20250825.0,2300.0,24658.8,24681.1,24652.7,24675.1,1332.0
20250825.0,2315.0,24675.1,24698.4,24668.0,24680.1,2374.0
20250825.0,2330.0,24681.2,24692.3,24674.1,24680.1,800.0
20250825.0,2345.0,24680.1,24684.2,24656.8,24664.9,1414.0
20250826.0,0.0,24663.9,24685.2,24658.8,24676.1,1204.0
20250826.0,15.0,24677.1,24682.1,24670.0,24680.1,586.0
20250826.0,30.0,24680.1,24684.2,24670.0,24673.0,466.0
20250826.0,45.0,24672.0,24675.0,24659.8,24674.0,576.0
20250826.0,100.0,24673.0,24678.1,24657.8,24664.9,514.0
20250826.0,115.0,24663.9,24664.8,24632.3,24641.5,1722.0
20250826.0,130.0,24641.5,24644.5,24635.4,24640.4,616.0
20250826.0,145.0,24640.4,24640.4,24617.1,24629.2,698.0
20250826.0,200.0,24632.3,24641.4,24630.3,24632.3,208.0
20250826.0,215.0,24633.3,24641.4,24626.2,24638.4,266.0
20250826.0,230.0,24640.4,24640.4,24624.2,24633.3,214.0
20250826.0,245.0,24635.3,24637.3,24627.2,24627.2,126.0
20250826.0,300.0,24627.2,24638.3,24622.2,24630.3,146.0
20250826.0,315.0,24631.3,24645.5,24629.3,24640.4,192.0
20250826.0,330.0,24639.4,24639.4,24623.2,24626.2,162.0
20250826.0,345.0,24627.2,24628.2,24612.0,24621.1,420.0
20250826.0,400.0,24621.1,24622.1,24596.7,24596.7,658.0
20250826.0,415.0,24596.7,24614.9,24589.6,24611.9,658.0
20250826.0,430.0,24612.9,24622.1,24609.9,24619.1,134.0
20250826.0,445.0,24620.1,24622.1,24614.0,24617.0,172.0
20250826.0,500.0,24618.0,24627.1,24604.8,24619.1,488.0
20250826.0,900.0,24581.4,24610.9,24539.7,24570.2,12182.0
20250826.0,915.0,24571.2,24641.4,24529.5,24587.5,15938.0
20250826.0,930.0,24588.5,24602.7,24533.6,24535.6,8096.0
20250826.0,945.0,24534.5,24592.5,24527.5,24568.1,6602.0
20250826.0,1000.0,24569.2,24596.6,24558.0,24569.2,4262.0
20250826.0,1015.0,24571.2,24625.1,24568.2,24621.1,4376.0
20250826.0,1030.0,24621.1,24627.1,24601.8,24621.1,2750.0
20250826.0,1045.0,24620.1,24630.2,24592.6,24608.9,3352.0
20250826.0,1100.0,24609.9,24618.0,24584.5,24592.6,2402.0
20250826.0,1115.0,24591.6,24593.5,24561.1,24584.4,4172.0
20250826.0,1130.0,24586.5,24613.9,24576.3,24595.6,2970.0
20250826.0,1145.0,24595.6,24609.8,24593.6,24603.8,1190.0
20250826.0,1200.0,24604.8,24611.9,24591.6,24606.8,1236.0
20250826.0,1215.0,24605.8,24695.4,24602.8,24679.1,9222.0
20250826.0,1230.0,24678.1,24680.1,24649.6,24661.8,4508.0
20250826.0,1245.0,24661.8,24697.4,24656.8,24681.2,3564.0
20250826.0,1300.0,24679.1,24721.8,24679.2,24708.7,5792.0
20250826.0,1315.0,24709.7,24712.7,24680.2,24682.2,3646.0
20250826.0,1330.0,24681.2,24692.3,24671.0,24671.0,4572.0
20250826.0,1345.0,24671.0,24701.5,24661.9,24693.4,6768.0
20250826.0,1515.0,24682.2,24685.2,24628.3,24641.5,3776.0
20250826.0,1530.0,24643.5,24646.5,24631.3,24640.4,980.0
20250826.0,1545.0,24642.5,24665.8,24640.5,24659.8,1070.0
20250826.0,1600.0,24658.8,24659.7,24643.5,24649.6,660.0
20250826.0,1615.0,24648.6,24660.7,24643.5,24657.7,852.0
20250826.0,1630.0,24656.7,24665.8,24644.6,24647.6,786.0
20250826.0,1645.0,24650.6,24658.7,24648.6,24653.7,360.0
20250826.0,1700.0,24653.7,24667.9,24651.7,24659.8,458.0
20250826.0,1715.0,24659.8,24673.0,24656.8,24670.0,426.0
20250826.0,1730.0,24670.0,24686.2,24670.0,24679.1,798.0
20250826.0,1745.0,24680.1,24685.2,24670.0,24675.1,432.0
20250826.0,1800.0,24675.1,24689.3,24675.1,24684.2,404.0
20250826.0,1815.0,24686.3,24712.7,24681.2,24708.7,1236.0
20250826.0,1830.0,24708.7,24715.7,24705.6,24710.7,750.0
20250826.0,1845.0,24709.7,24711.7,24702.6,24704.6,518.0
20250826.0,1900.0,24705.6,24718.8,24704.6,24714.8,526.0
20250826.0,1915.0,24715.8,24725.9,24710.7,24711.7,1008.0
20250826.0,1930.0,24712.7,24712.7,24701.6,24707.6,690.0
20250826.0,1945.0,24707.6,24708.6,24687.3,24692.4,1010.0
20250826.0,2000.0,24693.4,24709.6,24684.3,24708.7,944.0
20250826.0,2015.0,24707.6,24708.6,24691.4,24692.4,410.0
20250826.0,2030.0,24691.3,24706.6,24685.3,24704.6,474.0
20250826.0,2045.0,24703.6,24717.8,24703.6,24713.7,704.0
20250826.0,2100.0,24713.7,24718.8,24702.6,24717.8,462.0
20250826.0,2115.0,24715.8,24729.0,24708.7,24715.8,900.0
20250826.0,2130.0,24714.8,24716.7,24706.7,24709.7,370.0
20250826.0,2145.0,24708.7,24741.2,24706.7,24735.1,4298.0
20250826.0,2200.0,24735.1,24736.1,24693.4,24714.8,3018.0
20250826.0,2215.0,24714.8,24740.2,24713.8,24736.1,2154.0
20250826.0,2230.0,24736.1,24776.8,24736.2,24765.7,4462.0
20250826.0,2245.0,24764.6,24773.8,24744.3,24769.7,2526.0
20250826.0,2300.0,24769.7,24771.7,24756.6,24766.7,1126.0
20250826.0,2315.0,24766.7,24780.9,24762.7,24779.9,2344.0
20250826.0,2330.0,24779.9,24783.9,24749.4,24749.4,1972.0
20250826.0,2345.0,24749.4,24760.5,24742.3,24755.5,1396.0
20250827.0,0.0,24755.5,24763.6,24745.4,24758.5,718.0
20250827.0,15.0,24758.5,24775.8,24758.6,24774.8,846.0
20250827.0,30.0,24774.8,24786.0,24769.8,24773.8,1078.0
20250827.0,45.0,24772.8,24773.8,24767.8,24769.7,412.0
20250827.0,100.0,24766.7,24769.7,24759.6,24765.7,476.0
20250827.0,115.0,24766.7,24770.7,24752.5,24765.7,520.0
20250827.0,130.0,24765.7,24769.7,24757.6,24769.7,272.0
20250827.0,145.0,24768.7,24769.7,24753.5,24755.5,344.0
20250827.0,200.0,24755.5,24756.5,24724.0,24744.3,1278.0
20250827.0,215.0,24738.2,24756.5,24737.2,24754.5,578.0
20250827.0,230.0,24756.5,24764.6,24754.5,24759.6,374.0
20250827.0,245.0,24761.6,24767.7,24758.6,24761.6,348.0
20250827.0,300.0,24761.6,24769.7,24759.6,24766.7,246.0
20250827.0,315.0,24766.7,24768.7,24762.7,24765.7,164.0
20250827.0,330.0,24767.7,24780.9,24765.7,24777.9,522.0
20250827.0,345.0,24777.9,24780.9,24763.7,24763.6,318.0
20250827.0,400.0,24765.7,24790.1,24765.7,24779.9,780.0
20250827.0,415.0,24778.9,24797.2,24777.9,24794.2,568.0
20250827.0,430.0,24795.2,24795.1,24788.1,24795.2,306.0
20250827.0,445.0,24795.2,24797.2,24791.2,24794.2,394.0
20250827.0,500.0,24794.2,24799.2,24790.2,24798.2,558.0
20250827.0,900.0,24792.1,24830.8,24772.8,24828.8,8126.0
20250827.0,915.0,24828.8,24863.4,24793.2,24843.0,13340.0
20250827.0,930.0,24844.1,24878.6,24812.6,24813.5,11226.0
20250827.0,945.0,24815.6,24895.9,24814.6,24890.9,8372.0
20250827.0,1000.0,24890.9,24901.0,24875.7,24897.0,4536.0
20250827.0,1015.0,24897.0,24899.0,24875.7,24881.7,3094.0
20250827.0,1030.0,24880.7,24940.7,24872.6,24930.6,7558.0
20250827.0,1045.0,24931.6,24940.7,24923.5,24932.6,3036.0
20250827.0,1100.0,24933.7,24935.6,24904.2,24922.5,3078.0
20250827.0,1115.0,24922.5,24936.7,24910.3,24923.5,2160.0
20250827.0,1130.0,24923.5,24925.5,24914.4,24919.4,1072.0
20250827.0,1145.0,24918.4,24924.4,24905.2,24906.2,1164.0
20250827.0,1200.0,24908.2,24908.2,24883.8,24905.2,2632.0
20250827.0,1215.0,24904.1,24908.2,24892.0,24897.0,1404.0
20250827.0,1230.0,24897.0,24899.0,24849.2,24867.5,6372.0
20250827.0,1245.0,24868.5,24925.5,24863.5,24920.4,5262.0
20250827.0,1300.0,24920.4,24932.6,24915.4,24926.5,3410.0
20250827.0,1315.0,24926.5,24934.6,24912.3,24924.5,3330.0
20250827.0,1330.0,24924.5,24933.6,24898.1,24914.3,6636.0
20250827.0,1345.0,24916.4,24917.3,24900.1,24907.2,6526.0
20250827.0,1515.0,24917.4,24918.3,24895.0,24899.0,2114.0
20250827.0,1530.0,24899.0,24902.1,24873.6,24873.6,1298.0
20250827.0,1545.0,24876.6,24881.7,24868.6,24878.7,1096.0
20250827.0,1600.0,24878.7,24884.7,24874.7,24878.7,682.0
20250827.0,1615.0,24877.7,24886.8,24863.5,24865.4,1394.0
20250827.0,1630.0,24866.5,24871.5,24857.4,24862.4,1012.0
20250827.0,1645.0,24861.4,24870.5,24860.4,24866.5,594.0
